Local_Timestamp,Trigger_ID,Video_Filename,Rule_Type,Det_A,Det_B,Description
2026-08-02 09:39:25 MDT,c68a908216de4afbad363ef8fc740efe,c68a9082_fisheye_1785685167.ts,rule1_continuous_disagreement,46,17,"detector '46' ON, detector '17' OFF for 5.048s (threshold=5.0s)"
2026-08-02 09:39:34 MDT,2965c048cb8b45e3b3cfa8252237b98a,2965c048_fisheye_1785685175.ts,rule2_orphan_pulse,31,8,"orphan on detector '8': orphan pulse duration=4.8s window=[1785685159.514, 1785685174.315]"
2026-08-02 09:39:56 MDT,916bc126fa194cfe8f49d283199bda5d,916bc126_fisheye_1785685197.ts,rule1_continuous_disagreement,39,22,"detector '39' ON, detector '22' OFF for 5.04s (threshold=5.0s)"
2026-08-02 09:41:13 MDT,21599dd629344c7cb6191c145b4b5869,21599dd6_fisheye_1785685274.ts,rule2_orphan_pulse,38,24,"orphan on detector '38': orphan pulse duration=2.584s window=[1785685260.861, 1785685273.445]"
2026-08-02 09:41:44 MDT,bb1e32ebc8e5435ca595efe0f13d365c,9fd60c87_fisheye_1785685305.ts,rule1_continuous_disagreement,8,42,"detector '8' ON, detector '42' OFF for 5.031s (threshold=5.0s)"
2026-08-02 09:41:45 MDT,9fd60c87ec364d999628f8096bf41514,9fd60c87_fisheye_1785685305.ts,rule2_orphan_pulse,42,31,"orphan on detector '42': orphan pulse duration=1.137s window=[1785685293.998, 1785685305.135]"
2026-08-02 09:42:37 MDT,736abbbe57d343ada772af1635643dae,736abbbe_fisheye_1785685358.ts,rule1_continuous_disagreement,39,22,"detector '39' ON, detector '22' OFF for 5.05s (threshold=5.0s)"
2026-08-02 09:43:22 MDT,de76979ab3b0427f916be60f29858eca,de76979a_fisheye_1785685402.ts,rule1_continuous_disagreement,2,46,"detector '2' ON, detector '46' OFF for 5.058s (threshold=5.0s)"
2026-08-02 09:43:35 MDT,65ed0b3e6f324b64b86e60bb5280a5fd,65ed0b3e_fisheye_1785685416.ts,rule2_orphan_pulse,41,30,"orphan on detector '30': orphan pulse duration=1.1s window=[1785685404.766, 1785685415.867]"
2026-08-02 09:44:15 MDT,ecbf31298716467390e411e3da17bec7,ecbf3129_fisheye_1785685455.ts,rule1_continuous_disagreement,39,22,"detector '39' ON, detector '22' OFF for 5.057s (threshold=5.0s)"
2026-08-02 09:46:12 MDT,0628ecfb23e44cca95726ff0634c35ce,0628ecfb_fisheye_1785685573.ts,rule2_orphan_pulse,43,29,"orphan on detector '43': orphan pulse duration=1.835s window=[1785685560.474, 1785685572.309]"
2026-08-02 09:46:32 MDT,245349f6df3749a4ae9cb07e3ea9039d,245349f6_fisheye_1785685593.ts,rule1_continuous_disagreement,38,24,"detector '38' ON, detector '24' OFF for 5.047s (threshold=5.0s)"
2026-08-02 09:47:16 MDT,4fe10b829b02492e81b5b752a921d33f,4fe10b82_fisheye_1785685637.ts,rule2_orphan_pulse,31,8,"orphan on detector '8': orphan pulse duration=4.14s window=[1785685621.869, 1785685636.009]"
2026-08-02 09:52:03 MDT,ac57202a18974969bddf1df186870a92,ac57202a_fisheye_1785685923.ts,rule1_continuous_disagreement,39,22,"detector '39' ON, detector '22' OFF for 5.044s (threshold=5.0s)"
2026-08-02 09:52:31 MDT,f14e93960e8646a98286f0513c18b28a,f14e9396_fisheye_1785685952.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.049s (threshold=5.0s)"
2026-08-02 09:52:54 MDT,f8a77b9648d448849e48017268fea79c,f8a77b96_fisheye_1785685976.ts,rule2_orphan_pulse,39,22,"orphan on detector '22': orphan pulse duration=1.479s window=[1785685963.245, 1785685974.724]"
2026-08-02 09:52:58 MDT,07fcf523b7ba4448a191e9cd9244baa7,07fcf523_fisheye_1785685978.ts,rule2_orphan_pulse,4,39,"orphan on detector '4': orphan pulse duration=0.743s window=[1785685967.303, 1785685978.045]"
2026-08-02 09:53:48 MDT,d62a9c1e1f6341489b1c66c5436ac80d,14c8f008_fisheye_1785686029.ts,rule2_orphan_pulse,39,22,"orphan on detector '22': orphan pulse duration=1.119s window=[1785686017.022, 1785686028.141]"
2026-08-02 09:53:48 MDT,14c8f008d628422899de0db319340d7c,14c8f008_fisheye_1785686029.ts,rule2_orphan_pulse,38,24,"orphan on detector '24': orphan pulse duration=0.746s window=[1785686018.141, 1785686028.886]"
2026-08-02 09:54:08 MDT,a414ebc623624507a1e39a3a29bcba86,a414ebc6_fisheye_1785686049.ts,rule1_continuous_disagreement,33,26,"detector '26' ON, detector '33' OFF for 5.039s (threshold=5.0s)"
2026-08-02 09:54:27 MDT,ed4922cf7db04bb4a0fae140266053b7,ee65655a_fisheye_1785686069.ts,rule2_orphan_pulse,41,30,"orphan on detector '30': orphan pulse duration=2.646s window=[1785686054.302, 1785686066.948]"
2026-08-02 09:54:28 MDT,ee65655aebcc4582964f021aaeca85d9,ee65655a_fisheye_1785686069.ts,rule2_orphan_pulse,3,41,"orphan on detector '3': orphan pulse duration=1.869s window=[1785686056.562, 1785686068.430]"
2026-08-02 09:56:02 MDT,43461b6d087b44be9a9075fd35e6af6e,43461b6d_fisheye_1785686163.ts,rule2_orphan_pulse,33,26,"orphan on detector '26': orphan pulse duration=1.494s window=[1785686150.550, 1785686162.044]"
2026-08-02 09:56:10 MDT,2477c14a47384690b94a4666ef8a6254,2477c14a_fisheye_1785686171.ts,rule1_continuous_disagreement,2,46,"detector '46' ON, detector '2' OFF for 5.046s (threshold=5.0s)"
2026-08-02 09:57:08 MDT,c7c5f1cfe0b14347a731442c8bdcf3cf,c7c5f1cf_fisheye_1785686228.ts,rule1_continuous_disagreement,39,22,"detector '39' ON, detector '22' OFF for 5.047s (threshold=5.0s)"
2026-08-02 09:57:24 MDT,a3ba883246894ce395a5e8aa781055e3,c7c5f1cf_fisheye_1785686228.ts,rule2_orphan_pulse,8,42,"orphan on detector '8': orphan pulse duration=4.905s window=[1785686229.171, 1785686244.076]"
2026-08-02 09:57:48 MDT,236d8b2c0e9b453caf8918240770a173,c7c5f1cf_fisheye_1785686228.ts,rule1_continuous_disagreement,2,46,"detector '2' ON, detector '46' OFF for 5.046s (threshold=5.0s)"
2026-08-02 09:58:52 MDT,761ee032734949139c608ac89946d6f5,761ee032_fisheye_1785686333.ts,rule1_continuous_disagreement,8,42,"detector '8' ON, detector '42' OFF for 5.039s (threshold=5.0s)"
2026-08-02 09:59:59 MDT,f3e9411aa0fa48f2868554d161327c79,f3e9411a_fisheye_1785686400.ts,rule1_continuous_disagreement,41,30,"detector '30' ON, detector '41' OFF for 5.06s (threshold=5.0s)"
2026-08-02 10:00:21 MDT,bdaca9db979c42429a582e71f7018110,bdaca9db_fisheye_1785686422.ts,rule2_orphan_pulse,43,29,"orphan on detector '29': orphan pulse duration=1.111s window=[1785686410.076, 1785686421.187]"
2026-08-02 10:00:23 MDT,a6e93a21aa0f41f78d0488f3ecfef5b0,bdaca9db_fisheye_1785686422.ts,rule1_continuous_disagreement,42,31,"detector '42' ON, detector '31' OFF for 5.092s (threshold=5.0s)"
2026-08-02 10:01:11 MDT,605b825ffcd346eda20c75a8b942ade7,605b825f_fisheye_1785686473.ts,rule2_orphan_pulse,33,26,"orphan on detector '26': orphan pulse duration=1.502s window=[1785686459.970, 1785686471.472]"
2026-08-02 10:02:30 MDT,295e10877e264370a3fe1f36f3c159d2,295e1087_fisheye_1785686552.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.035s (threshold=5.0s)"
2026-08-02 10:03:11 MDT,7dcd1d99643d45eaa3d40919325ad1fd,7dcd1d99_fisheye_1785686592.ts,rule1_continuous_disagreement,39,22,"detector '39' ON, detector '22' OFF for 5.048s (threshold=5.0s)"
2026-08-02 10:03:53 MDT,b9cef620c14c4ef0aa7f41be4f0eb46a,b9cef620_fisheye_1785686633.ts,rule2_orphan_pulse,8,42,"orphan on detector '8': orphan pulse duration=1.097s window=[1785686621.948, 1785686633.045]"
2026-08-02 10:06:39 MDT,13f52096ad2344318b566543f3e09b78,13f52096_fisheye_1785686801.ts,rule1_continuous_disagreement,41,30,"detector '41' ON, detector '30' OFF for 5.043s (threshold=5.0s)"
2026-08-02 10:06:40 MDT,20c3af8307cc4efcb7c10e34278c2227,13f52096_fisheye_1785686801.ts,rule1_continuous_disagreement,3,41,"detector '41' ON, detector '3' OFF for 5.048s (threshold=5.0s)"
